city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Yurga,Yurga,55.7333,84.9000,Russia,RU,RUS,Kemerovskaya Oblast’,,81759,1643047994
Marsala,Marsala,37.7981,12.4342,Italy,IT,ITA,Sicilia,,82802,1380770056
Chaykovskiy,Chaykovskiy,56.7667,54.1167,Russia,RU,RUS,Permskiy Kray,,83077,1643089795
Velbert,Velbert,51.3400,7.0416,Germany,DE,DEU,North Rhine-Westphalia,,81984,1276896645
Pozzuoli,Pozzuoli,40.8231,14.1222,Italy,IT,ITA,Campania,,81141,1380746744
Vélez-Málaga,Velez-Malaga,36.7833,-4.1000,Spain,ES,ESP,Andalusia,,82365,1724206889
Nakatsu,Nakatsu,33.5983,131.1883,Japan,JP,JPN,Fukuoka,,82714,1392944075
Ōmihachiman,Omihachiman,35.1283,136.0981,Japan,JP,JPN,Shiga,,81545,1392288149
Muroran,Muroran,42.3172,140.9881,Japan,JP,JPN,Hokkaidō,,81580,1392259868
Kaneyama,Kaneyama,31.3833,130.8500,Japan,JP,JPN,Kagoshima,,82335,1392748014
Minden,Minden,52.2883,8.9167,Germany,DE,DEU,North Rhine-Westphalia,minor,81682,1276191164
Maple Ridge,Maple Ridge,49.2167,-122.6000,Canada,CA,CAN,British Columbia,,82256,1124001699
Grosseto,Grosseto,42.7722,11.1089,Italy,IT,ITA,Tuscany,minor,82036,1380285116
Peterborough,Peterborough,44.3000,-78.3167,Canada,CA,CAN,Ontario,,82094,1124440356
Varese,Varese,45.8167,8.8333,Italy,IT,ITA,Lombardy,minor,80544,1380137214
Ust’-Ilimsk,Ust'-Ilimsk,58.0000,102.6667,Russia,RU,RUS,Irkutskaya Oblast’,,81976,1643673948
Azov,Azov,47.1000,39.4167,Russia,RU,RUS,Rostovskaya Oblast’,minor,80721,1643548776
Anapa,Anapa,44.8944,37.3167,Russia,RU,RUS,Krasnodarskiy Kray,minor,81447,1643287068
Kimitsu,Kimitsu,35.3306,139.9025,Japan,JP,JPN,Chiba,,81355,1392801760
Dessau-Roßlau,Dessau-Rosslau,51.8333,12.2333,Germany,DE,DEU,Saxony-Anhalt,minor,81237,1276983641
Novouralsk,Novouralsk,57.2500,60.0833,Russia,RU,RUS,Sverdlovskaya Oblast’,,81202,1643155652
Akiruno,Akiruno,35.7289,139.2942,Japan,JP,JPN,Tōkyō,,79600,1392270849
Neumünster,Neumunster,54.0714,9.9900,Germany,DE,DEU,Schleswig-Holstein,minor,79487,1276757733
Norderstedt,Norderstedt,53.7064,10.0103,Germany,DE,DEU,Schleswig-Holstein,,79159,1276872953
Manresa,Manresa,41.7264,1.8292,Spain,ES,ESP,Catalonia,,78245,1724989137
Natori-shi,Natori-shi,38.1717,140.8919,Japan,JP,JPN,Miyagi,,79250,1392168361
Fiumicino,Fiumicino,41.7667,12.2333,Italy,IT,ITA,Lazio,,79630,1380717773
Gyōda,Gyoda,36.1389,139.4558,Japan,JP,JPN,Saitama,,78488,1392815268
Hannō,Hanno,35.8558,139.3278,Japan,JP,JPN,Saitama,,79169,1392681016
Iwamizawa,Iwamizawa,43.1961,141.7758,Japan,JP,JPN,Hokkaidō,,79361,1392277310
Klin,Klin,56.3339,36.7125,Russia,RU,RUS,Moskovskaya Oblast’,,79387,1643730409
Ozërsk,Ozersk,55.7556,60.7028,Russia,RU,RUS,Chelyabinskaya Oblast’,,79265,1643881437
Mooka,Mooka,36.4333,140.0167,Japan,JP,JPN,Tochigi,,78665,1392952105
Maizuru,Maizuru,35.4500,135.3333,Japan,JP,JPN,Kyōto,,78730,1392353780
Bamberg,Bamberg,49.8917,10.8917,Germany,DE,DEU,Bavaria,minor,77592,1276824274
Delmenhorst,Delmenhorst,53.0506,8.6317,Germany,DE,DEU,Lower Saxony,minor,77607,1276098664
Vyborg,Vyborg,60.7092,28.7442,Russia,RU,RUS,Leningradskaya Oblast’,,78457,1643778472
Valdemoro,Valdemoro,40.1908,-3.6742,Spain,ES,ESP,Madrid,,77270,1724347455
Usol’ye-Sibirskoye,Usol'ye-Sibirskoye,52.7500,103.6500,Russia,RU,RUS,Irkutskaya Oblast’,,77407,1643895073
Kropotkin,Kropotkin,45.4333,40.5667,Russia,RU,RUS,Krasnodarskiy Kray,,78149,1643006243
Bor,Bor,56.3603,44.0592,Russia,RU,RUS,Nizhegorodskaya Oblast’,,78063,1643006538
Roosendaal,Roosendaal,51.5314,4.4556,Netherlands,NL,NLD,Noord-Brabant,minor,77032,1528671703
Viersen,Viersen,51.2556,6.3917,Germany,DE,DEU,North Rhine-Westphalia,minor,76905,1276629059
Marburg,Marburg,50.8167,8.7667,Germany,DE,DEU,Hesse,minor,76851,1276012023
Söke,Soke,37.7512,27.4103,Turkey,TR,TUR,Aydın,minor,77341,1792512916
Gelendzhik,Gelendzhik,44.5608,38.0767,Russia,RU,RUS,Krasnodarskiy Kray,,77212,1643756962
Chernogorsk,Chernogorsk,53.8167,91.2833,Russia,RU,RUS,Khakasiya,,75419,1643871191
Siedlce,Siedlce,52.1833,22.2833,Poland,PL,POL,Mazowieckie,minor,76585,1616939180
Nikkō,Nikko,36.7198,139.6982,Japan,JP,JPN,Tochigi,,77027,1392782537
Gandía,Gandia,38.9667,-0.1833,Spain,ES,ESP,Valencia,,75798,1724131747
Ryūgasaki,Ryugasaki,35.9167,140.1833,Japan,JP,JPN,Ibaraki,,76055,1392150237
Caserta,Caserta,41.0667,14.3333,Italy,IT,ITA,Campania,minor,75561,1380614087
Balashov,Balashov,51.5500,43.1667,Russia,RU,RUS,Saratovskaya Oblast’,,76776,1643009402
Wilhelmshaven,Wilhelmshaven,53.5167,8.1333,Germany,DE,DEU,Lower Saxony,minor,76097,1276324633
Asti,Asti,44.9000,8.2069,Italy,IT,ITA,Piedmont,minor,76211,1380024585
Rheine,Rheine,52.2833,7.4333,Germany,DE,DEU,North Rhine-Westphalia,,76107,1276882978
Anzhero-Sudzhensk,Anzhero-Sudzhensk,56.0833,86.0333,Russia,RU,RUS,Kemerovskaya Oblast’,,76217,1643779858
Mysłowice,Myslowice,50.2333,19.1333,Poland,PL,POL,Śląskie,minor,75183,1616757185
Daisen,Daisen,39.4531,140.4756,Japan,JP,JPN,Akita,,76164,1392642502
Troisdorf,Troisdorf,50.8161,7.1556,Germany,DE,DEU,North Rhine-Westphalia,,74903,1276488227
Fukuchiyama,Fukuchiyama,35.2967,135.1264,Japan,JP,JPN,Kyōto,,75924,1392295524
Piotrków Trybunalski,Piotrkow Trybunalski,51.4000,19.6833,Poland,PL,POL,Łódzkie,minor,74905,1616450789
Alcalá de Guadaira,Alcala de Guadaira,37.3333,-5.8500,Spain,ES,ESP,Andalusia,,75533,1724537443
Shadrinsk,Shadrinsk,56.0833,63.6333,Russia,RU,RUS,Kurganskaya Oblast’,,75348,1643030252
Bayreuth,Bayreuth,49.9481,11.5783,Germany,DE,DEU,Bavaria,minor,74657,1276275069
Dubna,Dubna,56.7500,37.1500,Russia,RU,RUS,Moskovskaya Oblast’,,75144,1643266302
Nakatsugawa,Nakatsugawa,35.4875,137.5006,Japan,JP,JPN,Gifu,,75500,1392764709
Lüneburg,Luneburg,53.2525,10.4144,Germany,DE,DEU,Lower Saxony,minor,75351,1276001423
Kawartha Lakes,Kawartha Lakes,44.3500,-78.7500,Canada,CA,CAN,Ontario,,75423,1124000852
Tatebayashi,Tatebayashi,36.2450,139.5422,Japan,JP,JPN,Gunma,,73991,1392730385
Dorsten,Dorsten,51.6600,6.9642,Germany,DE,DEU,North Rhine-Westphalia,,74736,1276397774
Gela,Gela,37.0667,14.2500,Italy,IT,ITA,Sicilia,,74858,1380218145
Castrop-Rauxel,Castrop-Rauxel,51.5500,7.3167,Germany,DE,DEU,North Rhine-Westphalia,,73425,1276873073
Novoaltaysk,Novoaltaysk,53.4000,83.9333,Russia,RU,RUS,Altayskiy Kray,,73439,1643896344
Detmold,Detmold,51.9378,8.8833,Germany,DE,DEU,North Rhine-Westphalia,minor,74388,1276802316
Tatsunochō-tominaga,Tatsunocho-tominaga,34.8581,134.5456,Japan,JP,JPN,Hyōgo,,73952,1392582566
Çınar,Cinar,37.7256,40.4147,Turkey,TR,TUR,Diyarbakır,minor,74207,1792038099
Mineral’nyye Vody,Mineral'nyye Vody,44.2008,43.1125,Russia,RU,RUS,Stavropol’skiy Kray,,74141,1643357328
Yelabuga,Yelabuga,55.7667,52.0333,Russia,RU,RUS,Tatarstan,,74031,1643438030
Troitsk,Troitsk,54.0833,61.5667,Russia,RU,RUS,Chelyabinskaya Oblast’,,73911,1643374193
Konin,Konin,52.2275,18.2614,Poland,PL,POL,Wielkopolskie,minor,73176,1616883533
Majadahonda,Majadahonda,40.4728,-3.8722,Spain,ES,ESP,Madrid,,72155,1724482447
Arnsberg,Arnsberg,51.3967,8.0644,Germany,DE,DEU,North Rhine-Westphalia,,73628,1276285824
Prince George,Prince George,53.9169,-122.7494,Canada,CA,CAN,British Columbia,,74003,1124733292
Pavia,Pavia,45.1853,9.1550,Italy,IT,ITA,Lombardy,minor,72773,1380571928
Yurihonjō,Yurihonjo,39.3858,140.0489,Japan,JP,JPN,Akita,,73840,1392820312
Yegoryevsk,Yegoryevsk,55.3667,39.0167,Russia,RU,RUS,Moskovskaya Oblast’,,73766,1643266841
Kasama,Kasama,36.3450,140.3042,Japan,JP,JPN,Ibaraki,,73521,1392308767
Ragusa,Ragusa,36.9250,14.7306,Italy,IT,ITA,Sicilia,minor,73638,1380117871
Ostrowiec Świętokrzyski,Ostrowiec Swietokrzyski,50.9333,21.4000,Poland,PL,POL,Świętokrzyskie,minor,72001,1616984527
Molina de Segura,Molina de Segura,38.0548,-1.2131,Spain,ES,ESP,Murcia,,73095,1724074824
Kirovo-Chepetsk,Kirovo-Chepetsk,58.5500,50.0167,Russia,RU,RUS,Kirovskaya Oblast’,,72071,1643630912
Lüdenscheid,Ludenscheid,51.2198,7.6273,Germany,DE,DEU,North Rhine-Westphalia,minor,72611,1276839426
Landshut,Landshut,48.5397,12.1508,Germany,DE,DEU,Bavaria,minor,72404,1276485277
Shibukawa,Shibukawa,36.4833,139.0000,Japan,JP,JPN,Gunma,,73064,1392987761
Sault Ste. Marie,Sault Ste. Marie,46.5333,-84.3500,Canada,CA,CAN,Ontario,,73368,1124810690
Tatvan,Tatvan,38.5066,42.2816,Turkey,TR,TUR,Bitlis,minor,73222,1792530559
Chapayevsk,Chapayevsk,52.9833,49.7167,Russia,RU,RUS,Samarskaya Oblast’,,72778,1643027172
Ōtawara,Otawara,36.8667,140.0167,Japan,JP,JPN,Tochigi,,72923,1392953593
Cremona,Cremona,45.1333,10.0333,Italy,IT,ITA,Lombardy,minor,72077,1380496758
Vsevolozhsk,Vsevolozhsk,60.0160,30.6663,Russia,RU,RUS,Leningradskaya Oblast’,,72864,1643253701
Belovo,Belovo,54.4167,86.3000,Russia,RU,RUS,Kemerovskaya Oblast’,,72519,1643699718
Ede,Ede,52.0436,5.6667,Netherlands,NL,NLD,Gelderland,minor,72460,1528361626
Paterna,Paterna,39.5028,-0.4406,Spain,ES,ESP,Valencia,,71035,1724974310
Brandenburg,Brandenburg,52.4117,12.5561,Germany,DE,DEU,Brandenburg,minor,72124,1276372220
Benidorm,Benidorm,38.5342,-0.1314,Spain,ES,ESP,Valencia,,70450,1724178356
Ishioka,Ishioka,36.1833,140.2833,Japan,JP,JPN,Ibaraki,,71851,1392188897
Bocholt,Bocholt,51.8333,6.6167,Germany,DE,DEU,North Rhine-Westphalia,,71099,1276001655
Carpi,Carpi,44.7833,10.8850,Italy,IT,ITA,Emilia-Romagna,,71148,1380990747
Aschaffenburg,Aschaffenburg,49.9757,9.1478,Germany,DE,DEU,Bavaria,minor,70527,1276069907
Quartu Sant’Elena,Quartu Sant'Elena,39.2291,9.2649,Italy,IT,ITA,Sardegna,,70879,1380157297
Sarnia,Sarnia,42.9994,-82.3089,Canada,CA,CAN,Ontario,,71594,1124509835
Wood Buffalo,Wood Buffalo,57.6042,-111.3284,Canada,CA,CAN,Alberta,,71589.00,1124001123
Verkhnyaya Pyshma,Verkhnyaya Pyshma,56.9667,60.5833,Russia,RU,RUS,Sverdlovskaya Oblast’,,71241,1643491878
Rittō,Ritto,35.0217,135.9981,Japan,JP,JPN,Shiga,,69598,1392932001
Châteauguay,Chateauguay,45.3800,-73.7500,Canada,CA,CAN,Quebec,,70812,1124437897
Loulé,Loule,37.1440,-8.0235,Portugal,PT,PRT,Faro,minor,70622,1620028270
Altamura,Altamura,40.8167,16.5500,Italy,IT,ITA,Puglia,,70514,1380125300
Chekhov,Chekhov,55.1481,37.4769,Russia,RU,RUS,Moskovskaya Oblast’,,70548,1643988618
Imola,Imola,44.3531,11.7147,Italy,IT,ITA,Emilia-Romagna,,69936,1380070609
Celle,Celle,52.6256,10.0825,Germany,DE,DEU,Lower Saxony,minor,69602,1276282135
Kempten,Kempten,47.7333,10.3167,Germany,DE,DEU,Bavaria,minor,68907,1276008842
Uwajima,Uwajima,33.2233,132.5606,Japan,JP,JPN,Ehime,,69639,1392682766
Massa,Massa,44.0333,10.1333,Italy,IT,ITA,Tuscany,minor,69037,1380078151
Suwałki,Suwalki,54.0833,22.9333,Poland,PL,POL,Podlaskie,minor,69626,1616523627
Villanueva y Geltrú,Villanueva y Geltru,41.2243,1.7259,Spain,ES,ESP,Catalonia,,67733,1724482160
Sanlúcar de Barrameda,Sanlucar de Barrameda,36.7667,-6.3500,Spain,ES,ESP,Andalusia,,69205,1724096650
Gniezno,Gniezno,52.5333,17.6000,Poland,PL,POL,Wielkopolskie,minor,68217,1616984350
Saint-Jérôme,Saint-Jerome,45.7833,-74.0000,Canada,CA,CAN,Quebec,,69598,1124268324
Ko Samui,Ko Samui,9.5157,99.9436,Thailand,TH,THA,Surat Thani,minor,68994,1764771934
Fulda,Fulda,50.5528,9.6775,Germany,DE,DEU,Hesse,minor,68586,1276669051
Minusinsk,Minusinsk,53.7000,91.6833,Russia,RU,RUS,Krasnoyarskiy Kray,,68007,1643003309
Cosenza,Cosenza,39.3000,16.2500,Italy,IT,ITA,Calabria,minor,67239,1380732659
Sosnovyy Bor,Sosnovyy Bor,59.9000,29.1000,Russia,RU,RUS,Leningradskaya Oblast’,,68013,1643552609
Dinslaken,Dinslaken,51.5667,6.7333,Germany,DE,DEU,North Rhine-Westphalia,,67525,1276055868
Aalen,Aalen,48.8372,10.0936,Germany,DE,DEU,Baden-Württemberg,minor,68456,1276757787
Głogów,Glogow,51.6589,16.0803,Poland,PL,POL,Dolnośląskie,minor,66980,1616244076
Drummondville,Drummondville,45.8833,-72.4833,Canada,CA,CAN,Quebec,,68601,1124624283
Lippstadt,Lippstadt,51.6667,8.3500,Germany,DE,DEU,North Rhine-Westphalia,,67901,1276820778
Tuymazy,Tuymazy,54.6000,53.7000,Russia,RU,RUS,Bashkortostan,,68256,1643065980
Przemyśl,Przemysl,49.7835,22.7842,Poland,PL,POL,Podkarpackie,minor,67847,1616506094
Kstovo,Kstovo,56.1517,44.1956,Russia,RU,RUS,Nizhegorodskaya Oblast’,,67874,1643713056
Viterbo,Viterbo,42.4186,12.1042,Italy,IT,ITA,Lazio,minor,67798,1380408658
Trapani,Trapani,38.0175,12.5150,Italy,IT,ITA,Sicilia,minor,67923,1380918442
Ban Suan,Ban Suan,13.3616,100.9795,Thailand,TH,THA,Chon Buri,,66092,1764305340
İslahiye,Islahiye,37.0264,36.6322,Turkey,TR,TUR,Gaziantep,minor,67674,1792369096
Sagunto,Sagunto,39.6764,-0.2733,Spain,ES,ESP,Valencia,,67173,1724302941
Kashima,Kashima,35.9658,140.6450,Japan,JP,JPN,Ibaraki,,67001,1392346235
Bergen op Zoom,Bergen op Zoom,51.5000,4.3000,Netherlands,NL,NLD,Noord-Brabant,minor,66811,1528854489
Saint John,Saint John,45.2806,-66.0761,Canada,CA,CAN,New Brunswick,,67575,1124631364
Hashima,Hashima,35.3167,136.7000,Japan,JP,JPN,Gifu,,66312,1392769362
Herford,Herford,52.1146,8.6734,Germany,DE,DEU,North Rhine-Westphalia,minor,66608,1276588147
Oktyabrskiy,Oktyabrskiy,52.6636,156.2387,Russia,RU,RUS,Kamchatskiy Kray,,67386,1643010084
Yachimata,Yachimata,35.6658,140.3183,Japan,JP,JPN,Chiba,,66430,1392651190
Moita,Moita,38.6500,-8.9833,Portugal,PT,PRT,Setúbal,minor,66029,1620000010
Vidnoye,Vidnoye,55.5500,37.7000,Russia,RU,RUS,Moskovskaya Oblast’,,66158,1643052393
Pabianice,Pabianice,51.6642,19.3500,Poland,PL,POL,Łódzkie,minor,64988,1616294006
Kerpen,Kerpen,50.8719,6.6961,Germany,DE,DEU,North Rhine-Westphalia,,66206,1276675138
Belogorsk,Belogorsk,50.9167,128.4833,Russia,RU,RUS,Amurskaya Oblast’,,66183,1643671200
Saiki,Saiki,32.9603,131.8994,Japan,JP,JPN,Ōita,,66497,1392471298
Rüsselsheim,Russelsheim,49.9950,8.4119,Germany,DE,DEU,Hesse,,65440,1276969472
Ishim,Ishim,56.1167,69.5000,Russia,RU,RUS,Tyumenskaya Oblast’,,65142,1643798395
Caledon,Caledon,43.8667,-79.8667,Canada,CA,CAN,Ontario,,66502,1124070007
Gukovo,Gukovo,48.0500,39.9333,Russia,RU,RUS,Rostovskaya Oblast’,,64869,1643040094
Urla,Urla,38.3222,26.7647,Turkey,TR,TUR,İzmir,minor,66360,1792891509
Stupino,Stupino,54.8869,38.0772,Russia,RU,RUS,Moskovskaya Oblast’,,66341,1643209318
Ferrol,Ferrol,43.4844,-8.2328,Spain,ES,ESP,Galicia,,65560,1724806861
Slavyansk-na-Kubani,Slavyansk-na-Kubani,45.2586,38.1247,Russia,RU,RUS,Krasnodarskiy Kray,minor,66285,1643757173
Kungur,Kungur,57.4333,56.9333,Russia,RU,RUS,Permskiy Kray,minor,65284,1643194296
Sindelfingen,Sindelfingen,48.7133,9.0028,Germany,DE,DEU,Baden-Württemberg,,64858,1276001469
Weimar,Weimar,50.9833,11.3167,Germany,DE,DEU,Thuringia,minor,65090,1276053525
Ina,Ina,35.8275,137.9539,Japan,JP,JPN,Nagano,,65670,1392422546
Zarechnyy,Zarechnyy,53.2000,45.1667,Russia,RU,RUS,Penzenskaya Oblast’,,65156,1643027966
St. Albert,St. Albert,53.6303,-113.6258,Canada,CA,CAN,Alberta,,65589,1124850754
Pavlovskiy Posad,Pavlovskiy Posad,55.7833,38.6500,Russia,RU,RUS,Moskovskaya Oblast’,,65432,1643881333
Plauen,Plauen,50.4950,12.1383,Germany,DE,DEU,Saxony,minor,64931,1276134198
Leszno,Leszno,51.8403,16.5749,Poland,PL,POL,Wielkopolskie,minor,63505,1616030015
Beloretsk,Beloretsk,53.9667,58.4000,Russia,RU,RUS,Bashkortostan,,65477,1643447458
Ishimbay,Ishimbay,53.4500,56.0333,Russia,RU,RUS,Bashkortostan,,65422,1643130656
Neuwied,Neuwied,50.4286,7.4614,Germany,DE,DEU,Rhineland-Palatinate,minor,64574,1276935443
Zeist,Zeist,52.0833,5.2333,Netherlands,NL,NLD,Utrecht,minor,63934,1528328689
Dormagen,Dormagen,51.0964,6.8400,Germany,DE,DEU,North Rhine-Westphalia,,64335,1276688551
Rosenheim,Rosenheim,47.8561,12.1289,Germany,DE,DEU,Bavaria,minor,63324,1276301675
Bucak,Bucak,37.4592,30.5950,Turkey,TR,TUR,Burdur,minor,64943,1792073114
Donskoy,Donskoy,53.9667,38.3167,Russia,RU,RUS,Tul’skaya Oblast’,,63631,1643224911
Neubrandenburg,Neubrandenburg,53.5569,13.2608,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,64086,1276954105
Vittoria,Vittoria,36.9500,14.5333,Italy,IT,ITA,Sicilia,,64212,1380563861
Irún,Irun,43.3378,-1.7888,Spain,ES,ESP,Basque Country,,62910,1724796753
Pomezia,Pomezia,41.6693,12.5021,Italy,IT,ITA,Lazio,,63641,1380470415
Crotone,Crotone,39.0833,17.1167,Italy,IT,ITA,Calabria,minor,63941,1380444441
Grevenbroich,Grevenbroich,51.0883,6.5875,Germany,DE,DEU,North Rhine-Westphalia,,63620,1276215861
Asbest,Asbest,57.0000,61.4667,Russia,RU,RUS,Sverdlovskaya Oblast’,,64091,1643561210
Póvoa de Varzim,Povoa de Varzim,41.3916,-8.7571,Portugal,PT,PRT,Porto,minor,63408,1620617429
Asahi,Asahi,35.7203,140.6467,Japan,JP,JPN,Chiba,,63507,1392803608
Vigevano,Vigevano,45.3167,8.8667,Italy,IT,ITA,Lombardy,,63153,1380675509
Klintsy,Klintsy,52.7528,32.2361,Russia,RU,RUS,Bryanskaya Oblast’,,62936,1643620360
Kurihara,Kurihara,38.7303,141.0214,Japan,JP,JPN,Miyagi,,63689,1392698850
Budënnovsk,Budennovsk,44.7833,44.1500,Russia,RU,RUS,Stavropol’skiy Kray,,62495,1643010057
Herten,Herten,51.6000,7.1333,Germany,DE,DEU,North Rhine-Westphalia,,61791,1276440470
Granby,Granby,45.4000,-72.7333,Canada,CA,CAN,Quebec,,63433,1124502071
Carrara,Carrara,44.0833,10.1000,Italy,IT,ITA,Tuscany,,62537,1380429579
Shiroi,Shiroi,35.7917,140.0564,Japan,JP,JPN,Chiba,,61673,1392006213
Nago,Nago,26.5917,127.9775,Japan,JP,JPN,Okinawa,,63060,1392102097
Chełm,Chelm,51.1333,23.4833,Poland,PL,POL,Lubelskie,minor,61588,1616688578
Medicine Hat,Medicine Hat,50.0417,-110.6775,Canada,CA,CAN,Alberta,,63260,1124303972
Volsk,Volsk,52.0500,47.3833,Russia,RU,RUS,Saratovskaya Oblast’,,63212,1643293120
Novaya Balakhna,Novaya Balakhna,56.4943,43.5944,Russia,RU,RUS,Nizhegorodskaya Oblast’,,63083,1643658083
Grande Prairie,Grande Prairie,55.1708,-118.7947,Canada,CA,CAN,Alberta,,63166,1124505481
Łomża,Lomza,53.1833,22.0833,Poland,PL,POL,Podlaskie,minor,62700,1616678952
Çaldıran,Caldiran,39.1419,43.9139,Turkey,TR,TUR,Van,minor,63013,1792259607
Palmela,Palmela,38.5667,-8.9000,Portugal,PT,PRT,Setúbal,minor,62831,1620934052
Mut,Mut,36.6458,33.4375,Turkey,TR,TUR,Mersin,minor,62853,1792759065
Rossosh,Rossosh,50.1983,39.5672,Russia,RU,RUS,Voronezhskaya Oblast’,minor,62827,1643115757
Revda,Revda,56.8000,59.9167,Russia,RU,RUS,Sverdlovskaya Oblast’,,62687,1643633975
Borisoglebsk,Borisoglebsk,51.3667,42.0833,Russia,RU,RUS,Voronezhskaya Oblast’,,62669,1643002462
Kotlas,Kotlas,61.2500,46.6500,Russia,RU,RUS,Arkhangel’skaya Oblast’,,61805,1643953441
Zelenogorsk,Zelenogorsk,56.1000,94.5833,Russia,RU,RUS,Krasnoyarskiy Kray,,62245,1643010181
Leninogorsk,Leninogorsk,54.5989,52.4423,Russia,RU,RUS,Tatarstan,,62531,1643010350
Tendō,Tendo,38.3622,140.3783,Japan,JP,JPN,Yamagata,,61981,1392389398
Caltanissetta,Caltanissetta,37.4915,14.0624,Italy,IT,ITA,Sicilia,minor,62317,1380274368
Tarnowskie Góry,Tarnowskie Gory,50.4455,18.8615,Poland,PL,POL,Śląskie,minor,61686,1616868201
Tuapse,Tuapse,44.1000,39.0833,Russia,RU,RUS,Krasnodarskiy Kray,minor,62269,1643910130
Figueira da Foz,Figueira da Foz,40.1508,-8.8618,Portugal,PT,PRT,Coimbra,minor,62125,1620826473
Benevento,Benevento,41.1256,14.7811,Italy,IT,ITA,Campania,minor,61791,1380723198
Bergheim,Bergheim,50.9667,6.6500,Germany,DE,DEU,North Rhine-Westphalia,minor,61612,1276980188
Chistopol,Chistopol,55.3648,50.6407,Russia,RU,RUS,Tatarstan,,62200,1643992511
Itoman,Itoman,26.1181,127.6872,Japan,JP,JPN,Okinawa,,60903,1392029438
Naro-Fominsk,Naro-Fominsk,55.3833,36.7333,Russia,RU,RUS,Moskovskaya Oblast’,,62002,1643037888
Viareggio,Viareggio,43.8672,10.2506,Italy,IT,ITA,Tuscany,,62079,1380033840
Mielec,Mielec,50.2833,21.4333,Poland,PL,POL,Podkarpackie,minor,60628,1616825607
Polevskoy,Polevskoy,56.4500,60.1833,Russia,RU,RUS,Sverdlovskaya Oblast’,,61853,1643717197
Derik,Derik,37.3644,40.2689,Turkey,TR,TUR,Mardin,minor,61830,1792566919
Aisai,Aisai,35.1500,136.7333,Japan,JP,JPN,Aichi,,60914,1392254584
Lysva,Lysva,58.1004,57.8043,Russia,RU,RUS,Permskiy Kray,,61752,1643566094
Friedrichshafen,Friedrichshafen,47.6542,9.4792,Germany,DE,DEU,Baden-Württemberg,,60865,1276002705
Schwäbisch Gmünd,Schwabisch Gmund,48.8000,9.8000,Germany,DE,DEU,Baden-Württemberg,,61186,1276897251
St. Thomas,St. Thomas,42.7750,-81.1833,Canada,CA,CAN,Ontario,,61707,1124790209
Sibay,Sibay,52.7000,58.6500,Russia,RU,RUS,Bashkortostan,,61266,1643012532
Airdrie,Airdrie,51.2917,-114.0144,Canada,CA,CAN,Alberta,,61581,1124990202
Uzunköprü,Uzunkopru,41.2669,26.6875,Turkey,TR,TUR,Edirne,minor,61485,1792592620
Garbsen,Garbsen,52.4183,9.5981,Germany,DE,DEU,Lower Saxony,,60754,1276318243
Fano,Fano,43.8435,13.0198,Italy,IT,ITA,Marche,,60978,1380639425
Zamora,Zamora,41.5033,-5.7556,Spain,ES,ESP,Castille-Leon,minor,60988,1724611317
Hürth,Hurth,50.8775,6.8761,Germany,DE,DEU,North Rhine-Westphalia,,60189,1276025332
Halton Hills,Halton Hills,43.6300,-79.9500,Canada,CA,CAN,Ontario,,61161,1124000788
Acerra,Acerra,40.9500,14.3667,Italy,IT,ITA,Campania,,59910,1380520117
Stralsund,Stralsund,54.3092,13.0819,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,59421,1276640152
Wesel,Wesel,51.6586,6.6178,Germany,DE,DEU,North Rhine-Westphalia,minor,60357,1276261527
Koga,Koga,33.7333,130.4667,Japan,JP,JPN,Fukuoka,,59349,1392503917
Bełchatów,Belchatow,51.3667,19.3667,Poland,PL,POL,Łódzkie,minor,59025,1616973390
Savona,Savona,44.3080,8.4810,Italy,IT,ITA,Liguria,minor,60632,1380314552
Matera,Matera,40.6667,16.6000,Italy,IT,ITA,Basilicata,minor,60403,1380622394
Greifswald,Greifswald,54.0833,13.3833,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,59382,1276867765
Kumertau,Kumertau,52.7667,55.7833,Russia,RU,RUS,Bashkortostan,,60164,1643237908
Rzhev,Rzhev,56.2656,34.3276,Russia,RU,RUS,Tverskaya Oblast’,,59422,1643967736
Molfetta,Molfetta,41.2000,16.6000,Italy,IT,ITA,Puglia,,59470,1380210810
San Vicente del Raspeig,San Vicente del Raspeig,38.3964,-0.5253,Spain,ES,ESP,Valencia,,58978,1724135642
Olbia,Olbia,40.9167,9.5000,Italy,IT,ITA,Sardegna,minor,60261,1380424474
Offenburg,Offenburg,48.4708,7.9408,Germany,DE,DEU,Baden-Württemberg,minor,59646,1276214401
Sayanogorsk,Sayanogorsk,53.1000,91.4000,Russia,RU,RUS,Khakasiya,,60317,1643565856
Bor,Bor,37.8833,34.5667,Turkey,TR,TUR,Niğde,minor,60335,1792531194
Langenfeld,Langenfeld,51.1167,6.9500,Germany,DE,DEU,North Rhine-Westphalia,,58927,1276016003
Belebey,Belebey,54.1000,54.1333,Russia,RU,RUS,Bashkortostan,,60188,1643040403
Labinsk,Labinsk,44.6333,40.7333,Russia,RU,RUS,Krasnodarskiy Kray,minor,60164,1643209545
Shimotsuke,Shimotsuke,36.3872,139.8422,Japan,JP,JPN,Tochigi,,59404,1392034271
